race_date,venue,race_no,distance,race_class,going,horse_name,finish_pos,win_odds,jockey,trainer,draw,horse_no,horse_id,declared_weight,running_position,sectional_time,rating_band,course,prize,incident_remark,quinella_div,quinella_place_div,venue_encoded,going_encoded,horse_avg_pos,horse_win_rate,horse_top3_rate,horse_top2_rate,horse_runs,horse_last_pos,horse_last3_avg,horse_form_trend,jockey_win_rate,jockey_top3_rate,jockey_runs,trainer_win_rate,trainer_top3_rate,trainer_runs,horse_dist_avg_pos,horse_dist_runs,horse_venue_avg_pos,horse_venue_runs,horse_going_avg_pos,horse_going_runs,horse_wet_place_rate,odds,odds_log,odds_inv,odds_rank,jockey_quality_delta,trainer_quality_delta,form_rank,last_pos_rank,jt_win_rate,jt_runs,pos_mid,pos_final_call,pos_improvement,pos_mid_rank,weight_change,weight_change_pct,excuse_interference,excuse_medical,excuse_slow_start,excuse_any,excuse_clean,prev_had_excuse,excuse_last_run,days_since_last_run,prev_jockey,prev_class,trainer_momentum,class_curr_rank,class_prev_rank,class_change,class_drop,class_rise,dist_group,barrier_win_rate,barrier_top3_rate,target_win,target_top2,target_place
2026-07-16,Hamilton,4,2614,Class 6,Good,Cornaroya Rocco,3,41.0,,,0,0,,0,,,,,,,0,0,15,2,7.0,0.0,0.0,0.0,0,0,7.0,0.0,0.14,0.56,4207,0.14,0.56,4207,7.0,0,7.0,0,7.0,0,0.0,41.0,3.7376696182833684,0.024390243902439025,0.9901960784313726,0.031224233283056832,0.033210004144260216,0.5196078431372549,0.5,0.12122652721654385,4207,0,0,0,0.5098039215686274,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,,,120.7611161158638,6,5,1,1,0,route,0.14,0.5,0,0,1
2026-07-16,Hamilton,4,2614,Class 6,Good,Uptaurintop,11,9.0,Calum Hogan,E McNamara,0,0,,0,,,,,,,0,0,15,2,7.0,0.0,0.0,0.0,0,0,7.0,0.0,0.1,0.3,0,0.1,0.3,0,7.0,0,7.0,0,7.0,0,0.0,9.0,2.302585092994046,0.1111111111111111,0.6470588235294118,-0.008775766716943176,-0.006789995855739792,0.5196078431372549,0.5,0.1,0,0,0,0,0.5098039215686274,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,,,0.0,6,5,1,1,0,route,0.14,0.52,0,0,0
2026-07-16,Hamilton,4,2614,Class 6,Good,Luck Between Us,2,34.0,,,0,0,,0,,,,,,,0,0,15,2,7.0,0.0,0.0,0.0,0,0,7.0,0.0,0.12,0.56,4208,0.12,0.56,4208,7.0,0,7.0,0,7.0,0,0.0,34.0,3.5553480614894135,0.029411764705882353,0.9509803921568627,0.011224233283056814,0.013210004144260198,0.5196078431372549,0.5,0.1211977186311787,4208,0,0,0,0.5098039215686274,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,,,120.7611161158638,6,5,1,1,0,route,0.14,0.5,0,1,1
2026-07-16,Hamilton,4,2614,Class 6,Good,Koeur A Prendre,8,5.5,,,0,0,,0,,,,,,,0,0,15,2,7.0,0.0,0.0,0.0,0,0,7.0,0.0,0.12,0.56,4209,0.12,0.56,4209,7.0,0,7.0,0,7.0,0,0.0,5.5,1.8718021769015913,0.18181818181818182,0.5294117647058824,0.011224233283056814,0.013210004144260198,0.5196078431372549,0.5,0.12116892373485388,4209,0,0,0,0.5098039215686274,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,,,120.7611161158638,6,5,1,1,0,route,0.12,0.5,0,0,0
2026-07-16,Hamilton,4,2614,Class 6,Good,Inchidaly Copper,7,10.0,Niall Moore,Donncha Duggan,0,0,,0,,,,,,,0,0,15,2,7.0,0.0,0.0,0.0,0,0,7.0,0.0,0.1,0.3,1,0.1,0.3,0,7.0,0,7.0,0,7.0,0,0.0,10.0,2.3978952727983707,0.1,0.6764705882352942,-0.008775766716943176,-0.006789995855739792,0.5196078431372549,0.5,0.1,0,0,0,0,0.5098039215686274,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,,,0.0,6,5,1,1,0,route,0.12,0.48,0,0,0
2026-07-16,Hamilton,4,2614,Class 6,Good,Arcland,2,12.0,,,0,0,,0,,,,,,,0,0,15,2,7.0,0.0,0.0,0.0,0,0,7.0,0.0,0.12,0.56,4210,0.12,0.56,4210,7.0,0,7.0,0,7.0,0,0.0,12.0,2.5649493574615367,0.08333333333333333,0.7549019607843137,0.011224233283056814,0.013210004144260198,0.5196078431372549,0.5,0.12114014251781473,4210,0,0,0,0.5098039215686274,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,,,120.7611161158638,6,5,1,1,0,route,0.12,0.46,0,1,1
2026-07-16,Hamilton,4,2614,Class 6,Good,Jupiter Du Gite,4,11.0,,,0,0,,0,,,,,,,0,0,15,2,7.0,0.0,0.0,0.0,0,0,7.0,0.0,0.12,0.58,4211,0.12,0.58,4211,7.0,0,7.0,0,7.0,0,0.0,11.0,2.4849066497880004,0.09090909090909091,0.7058823529411765,0.011224233283056814,0.013210004144260198,0.5196078431372549,0.5,0.12111137497031584,4211,0,0,0,0.5098039215686274,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,,,120.7611161158638,6,5,1,1,0,route,0.12,0.46,0,0,0
2026-07-16,Hamilton,4,2614,Class 6,Good,Only For Our Man,6,5.0,Eoghan Finegan,Gavin Cromwell,0,0,,0,,,,,,,0,0,15,2,7.0,0.0,0.0,0.0,0,0,7.0,0.0,0.1,0.3,1,0.1,0.3,9,7.0,0,7.0,0,7.0,0,0.0,5.0,1.791759469228055,0.2,0.49019607843137253,-0.008775766716943176,-0.006789995855739792,0.5196078431372549,0.5,0.1,1,0,0,0,0.5098039215686274,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,,,0.0,6,5,1,1,0,route,0.12,0.46,0,0,0
2026-07-16,Hamilton,4,2614,Class 6,Good,Lips Freedom,5,6.0,,,0,0,,0,,,,,,,0,0,15,2,7.0,0.0,0.0,0.0,0,0,7.0,0.0,0.12,0.58,4212,0.12,0.58,4212,7.0,0,7.0,0,7.0,0,0.0,6.0,1.9459101490553132,0.16666666666666666,0.5490196078431373,0.011224233283056814,0.013210004144260198,0.5196078431372549,0.5,0.12108262108262108,4212,0,0,0,0.5098039215686274,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,,,120.7611161158638,6,5,1,1,0,route,0.12,0.44,0,0,0
2026-07-16,Hamilton,4,2614,Class 6,Good,Midnight Eagle,13,19.0,,,0,0,,0,,,,,,,0,0,15,2,7.0,0.0,0.0,0.0,0,0,7.0,0.0,0.12,0.56,4213,0.12,0.56,4213,7.0,0,7.0,0,7.0,0,0.0,19.0,2.995732273553991,0.05263157894736842,0.9019607843137255,0.011224233283056814,0.013210004144260198,0.5196078431372549,0.5,0.12105388084500356,4213,0,0,0,0.5098039215686274,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,,,120.7611161158638,6,5,1,1,0,route,0.12,0.42,0,0,0
2026-07-16,Hamilton,4,2614,Class 6,Good,Claude,2,19.0,Donagh Meyler,Andrew Kinirons,0,0,,0,,,,,,,0,0,15,2,7.0,0.0,0.0,0.0,0,0,7.0,0.0,0.1,0.3,2,0.1,0.3,1,7.0,0,7.0,0,7.0,0,0.0,19.0,2.995732273553991,0.05263157894736842,0.9019607843137255,-0.008775766716943176,-0.006789995855739792,0.5196078431372549,0.5,0.1,0,0,0,0,0.5098039215686274,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,,,0.0,6,5,1,1,0,route,0.12,0.42,0,1,1
2026-07-16,Hamilton,4,2614,Class 6,Good,Caislean Gear,3,3.0,,,0,0,,0,,,,,,,0,0,15,2,7.0,0.0,0.0,0.0,0,0,7.0,0.0,0.12,0.54,4214,0.12,0.54,4214,7.0,0,7.0,0,7.0,0,0.0,3.0,1.3862943611198906,0.3333333333333333,0.18627450980392157,0.011224233283056814,0.013210004144260198,0.5196078431372549,0.5,0.12102515424774561,4214,0,0,0,0.5098039215686274,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,,,120.7611161158638,6,5,1,1,0,route,0.12,0.42,0,0,1
2026-07-16,Hamilton,4,2614,Class 6,Good,Emergency Man,5,5.0,,,0,0,,0,,,,,,,0,0,15,2,7.0,0.0,0.0,0.0,0,0,7.0,0.0,0.12,0.54,4215,0.12,0.54,4215,7.0,0,7.0,0,7.0,0,0.0,5.0,1.791759469228055,0.2,0.49019607843137253,0.011224233283056814,0.013210004144260198,0.5196078431372549,0.5,0.12099644128113879,4215,0,0,0,0.5098039215686274,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,,,120.7611161158638,6,5,1,1,0,route,0.12,0.42,0,0,0
2026-07-16,Hamilton,4,2614,Class 6,Good,Bravemans Call,2,15.0,Mr A P Ryan,Andrew Slattery,0,0,,0,,,,,,,0,0,15,2,7.0,0.0,0.0,0.0,0,0,7.0,0.0,0.1,0.3,0,0.1,0.3,4,7.0,0,7.0,0,7.0,0,0.0,15.0,2.772588722239781,0.06666666666666667,0.8529411764705882,-0.008775766716943176,-0.006789995855739792,0.5196078431372549,0.5,0.1,0,0,0,0,0.5098039215686274,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,,,0.0,6,5,1,1,0,route,0.1,0.4,0,1,1
2026-07-16,Hamilton,4,2614,Class 6,Good,Farney Bridge,3,34.0,,,0,0,,0,,,,,,,0,0,15,2,7.0,0.0,0.0,0.0,0,0,7.0,0.0,0.12,0.52,4216,0.12,0.52,4216,7.0,0,7.0,0,7.0,0,0.0,34.0,3.5553480614894135,0.029411764705882353,0.9509803921568627,0.011224233283056814,0.013210004144260198,0.5196078431372549,0.5,0.12096774193548387,4216,0,0,0,0.5098039215686274,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,,,120.7611161158638,6,5,1,1,0,route,0.1,0.42,0,0,1
2026-07-16,Hamilton,4,2614,Class 6,Good,Flashy Fred,8,3.75,,,0,0,,0,,,,,,,0,0,15,2,7.0,0.0,0.0,0.0,0,0,7.0,0.0,0.12,0.54,4217,0.12,0.54,4217,7.0,0,7.0,0,7.0,0,0.0,3.75,1.55814461804655,0.26666666666666666,0.28431372549019607,0.011224233283056814,0.013210004144260198,0.5196078431372549,0.5,0.12093905620109083,4217,0,0,0,0.5098039215686274,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,,,120.7611161158638,6,5,1,1,0,route,0.1,0.44,0,0,0
2026-07-16,Hamilton,4,2614,Class 6,Good,Eleen Alana,12,41.0,Ms A M Connolly,John M Burke,0,0,,0,,,,,,,0,0,15,2,7.0,0.0,0.0,0.0,0,0,7.0,0.0,0.1,0.3,0,0.1,0.3,0,7.0,0,7.0,0,7.0,0,0.0,41.0,3.7376696182833684,0.024390243902439025,0.9901960784313726,-0.008775766716943176,-0.006789995855739792,0.5196078431372549,0.5,0.1,0,0,0,0,0.5098039215686274,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,,,0.0,6,5,1,1,0,route,0.1,0.44,0,0,0
2026-07-16,Hamilton,4,2614,Class 6,Good,Star Of State,7,1.3333333333333333,,,0,0,,0,,,,,,,0,0,15,2,7.0,0.0,0.0,0.0,1,0,7.0,0.0,0.1,0.52,4218,0.1,0.52,4218,7.0,0,7.0,0,10.0,1,0.0,1.3333333333333333,0.8472978603872036,0.75,0.0392156862745098,-0.008775766716943176,-0.006789995855739792,0.5196078431372549,0.5,0.12091038406827881,4218,0,0,0,0.5098039215686274,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8,,Class 6,120.7611161158638,6,6,0,0,0,route,0.1,0.44,0,0,0
2026-07-16,Hamilton,4,2614,Class 6,Good,Not You Too,5,13.0,,,0,0,,0,,,,,,,0,0,15,2,7.0,0.0,0.0,0.0,0,0,7.0,0.0,0.1,0.52,4219,0.1,0.52,4219,7.0,0,7.0,0,7.0,0,0.0,13.0,2.6390573296152584,0.07692307692307693,0.8137254901960784,-0.008775766716943176,-0.006789995855739792,0.5196078431372549,0.5,0.12088172552737615,4219,0,0,0,0.5098039215686274,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,,,120.7611161158638,6,5,1,1,0,route,0.1,0.44,0,0,0
2026-07-16,Hamilton,4,2614,Class 6,Good,Someday Somewhere,6,10.0,Dylan Browne McMonagle,Joseph Patrick O'Brien,0,0,,0,,,,,,,0,0,15,2,7.0,0.0,0.0,0.0,0,0,7.0,0.0,0.2916666666666667,0.5,24,0.24242424242424243,0.3939393939393939,33,7.0,0,7.0,0,7.0,0,0.0,10.0,2.3978952727983707,0.1,0.6764705882352942,0.18289089994972352,0.13563424656850265,0.5196078431372549,0.5,0.35,20,0,0,0,0.5098039215686274,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,,,1.2249948531530843,6,5,1,1,0,route,0.1,0.44,0,0,0
2026-07-16,Hamilton,4,2614,Class 6,Good,Ballyskeagh,5,2.75,,,0,0,,0,,,,,,,0,0,15,2,7.0,0.0,0.0,0.0,0,0,7.0,0.0,0.1,0.52,4220,0.1,0.52,4220,7.0,0,7.0,0,7.0,0,0.0,2.75,1.3217558399823195,0.36363636363636365,0.14705882352941177,-0.008775766716943176,-0.006789995855739792,0.5196078431372549,0.5,0.12085308056872038,4220,0,0,0,0.5098039215686274,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,,,120.7611161158638,6,5,1,1,0,route,0.08,0.42,0,0,0
2026-07-16,Hamilton,4,2614,Class 6,Good,Star Glory,8,12.0,,,0,0,,0,,,,,,,0,0,15,2,7.0,0.0,0.0,0.0,0,0,7.0,0.0,0.1,0.52,4221,0.1,0.52,4221,7.0,0,7.0,0,7.0,0,0.0,12.0,2.5649493574615367,0.08333333333333333,0.7549019607843137,-0.008775766716943176,-0.006789995855739792,0.5196078431372549,0.5,0.12082444918265814,4221,0,0,0,0.5098039215686274,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,,,120.7611161158638,6,5,1,1,0,route,0.08,0.42,0,0,0
2026-07-16,Hamilton,4,2614,Class 6,Good,Sea Of Rain,13,3.75,Dylan Browne McMonagle,Joseph Patrick O'Brien,0,0,,0,,,,,,,0,0,15,2,7.0,0.0,0.0,0.0,0,0,7.0,0.0,0.28,0.48,25,0.23529411764705882,0.38235294117647056,34,7.0,0,7.0,0,7.0,0,0.0,3.75,1.55814461804655,0.26666666666666666,0.28431372549019607,0.17122423328305686,0.12850412179131904,0.5196078431372549,0.5,0.3333333333333333,21,0,0,0,0.5098039215686274,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,,,1.2249948531530843,6,5,1,1,0,route,0.08,0.4,0,0,0
2026-07-16,Hamilton,4,2614,Class 6,Good,Ardadslosttheplot,6,8.0,,,0,0,,0,,,,,,,0,0,15,2,7.0,0.0,0.0,0.0,1,0,7.0,0.0,0.1,0.52,4222,0.1,0.52,4222,7.0,0,7.0,0,8.0,1,0.0,8.0,2.1972245773362196,0.125,0.6274509803921569,-0.008775766716943176,-0.006789995855739792,0.5196078431372549,0.5,0.12079583135954523,4222,0,0,0,0.5098039215686274,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12,Terry Casey,Class 6,120.7611161158638,6,6,0,0,0,route,0.08,0.4,0,0,0
2026-07-16,Hamilton,4,2614,Class 6,Good,Dynamic Force,7,12.0,,,0,0,,0,,,,,,,0,0,15,2,7.0,0.0,0.0,0.0,0,0,7.0,0.0,0.08,0.5,4223,0.08,0.5,4223,7.0,0,7.0,0,7.0,0,0.0,12.0,2.5649493574615367,0.08333333333333333,0.7549019607843137,-0.02877576671694318,-0.026789995855739795,0.5196078431372549,0.5,0.12076722708974663,4223,0,0,0,0.5098039215686274,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,,,120.7611161158638,6,5,1,1,0,route,0.08,0.4,0,0,0
2026-07-16,Hamilton,4,2614,Class 6,Good,Bear Right,8,3.5,Rebecca Parsons,David Marnane,0,0,,0,,,,,,,0,0,15,2,7.0,0.0,0.0,0.0,1,0,7.0,0.0,0.1,0.3,0,0.1,0.3,1,7.0,0,7.0,0,17.0,1,0.0,3.5,1.5040773967762742,0.2857142857142857,0.24509803921568626,-0.008775766716943176,-0.006789995855739792,0.5196078431372549,0.5,0.1,0,0,0,0,0.5098039215686274,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15,,Class 4,0.0,6,4,2,1,0,route,0.08,0.38,0,0,0
2026-07-16,Hamilton,4,2614,Class 6,Good,Bellesque,2,0.0,,,0,0,,0,,,,,,,0,0,15,2,7.0,0.0,0.0,0.0,0,0,7.0,0.0,0.08,0.5,4224,0.08,0.5,4224,7.0,0,7.0,0,7.0,0,0.0,0.0,0.0,1.0,0.0196078431372549,-0.02877576671694318,-0.026789995855739795,0.5196078431372549,0.5,0.12073863636363637,4224,0,0,0,0.5098039215686274,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,,,120.7611161158638,6,5,1,1,0,route,0.08,0.38,0,1,1
2026-07-16,Hamilton,4,2614,Class 6,Good,So Lovely,6,7.0,,,0,0,,0,,,,,,,0,0,15,2,7.0,0.0,0.0,0.0,0,0,7.0,0.0,0.06,0.5,4225,0.06,0.5,4225,7.0,0,7.0,0,7.0,0,0.0,7.0,2.0794415416798357,0.14285714285714285,0.6078431372549019,-0.048775766716943184,-0.0467899958557398,0.5196078431372549,0.5,0.12071005917159763,4225,0,0,0,0.5098039215686274,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,,,120.7611161158638,6,5,1,1,0,route,0.08,0.38,0,0,0
2026-07-16,Hamilton,4,2614,Class 6,Good,Exceptionally,4,19.0,Dylan Browne McMonagle,Joseph Patrick O'Brien,0,0,,0,,,,,,,0,0,15,2,7.0,0.0,0.0,0.0,0,0,7.0,0.0,0.2692307692307692,0.46153846153846156,26,0.22857142857142856,0.37142857142857144,35,7.0,0,7.0,0,7.0,0,0.0,19.0,2.995732273553991,0.05263157894736842,0.9019607843137255,0.16045500251382605,0.12178143271568877,0.5196078431372549,0.5,0.3181818181818182,22,0,0,0,0.5098039215686274,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,,,1.2249948531530843,6,5,1,1,0,route,0.08,0.38,0,0,0
2026-07-16,Hamilton,4,2614,Class 6,Good,Loughrea,2,4.333333333333334,,,0,0,,0,,,,,,,0,0,15,2,7.0,0.0,0.0,0.0,1,0,7.0,0.0,0.06,0.5,4226,0.06,0.5,4226,7.0,0,7.0,0,1.0,1,1.0,4.333333333333334,1.6739764335716716,0.23076923076923073,0.4019607843137255,-0.048775766716943184,-0.0467899958557398,0.5196078431372549,0.5,0.12068149550402271,4226,0,0,0,0.5098039215686274,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20,,Class 4,120.7611161158638,6,4,2,1,0,route,0.08,0.36,0,1,1
2026-07-16,Hamilton,4,2614,Class 6,Good,Aviatrice,1,4.0,,,0,0,,0,,,,,,,0,0,15,2,7.0,0.0,0.0,0.0,2,0,7.0,0.0,0.06,0.52,4227,0.06,0.52,4227,7.0,0,7.0,0,4.5,2,0.5,4.0,1.6094379124341003,0.25,0.3333333333333333,-0.048775766716943184,-0.0467899958557398,0.5196078431372549,0.5,0.12065294535131299,4227,0,0,0,0.5098039215686274,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19,Chris Hayes,Class 4,121.7611161158638,6,4,2,1,0,route,0.08,0.38,1,1,1
2026-07-16,Hamilton,4,2614,Class 6,Good,How'sthebai,4,2.375,Andrew Slattery,Andrew Slattery,0,0,,0,,,,,,,0,0,15,2,7.0,0.0,0.0,0.0,2,0,7.0,0.0,0.1,0.3,3,0.1,0.3,5,7.0,0,7.0,0,7.0,2,0.0,2.375,1.2163953243244932,0.42105263157894735,0.11764705882352941,-0.008775766716943176,-0.006789995855739792,0.5196078431372549,0.5,0.1,1,0,0,0,0.5098039215686274,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18,Tom Marquand,Class 6,0.0,6,6,0,0,0,route,0.1,0.38,0,0,0
2026-07-16,Hamilton,4,2614,Class 6,Good,Geryon,5,2.1,,,0,0,,0,,,,,,,0,0,15,2,7.0,0.0,0.0,0.0,1,0,7.0,0.0,0.08,0.54,4228,0.08,0.54,4228,7.0,0,7.0,0,3.0,1,1.0,2.1,1.1314021114911006,0.47619047619047616,0.09803921568627451,-0.02877576671694318,-0.026789995855739795,0.5196078431372549,0.5,0.12086092715231789,4228,0,0,0,0.5098039215686274,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,341,,Class 6,121.7611161158638,6,6,0,0,0,route,0.1,0.38,0,0,0
2026-07-16,Hamilton,4,2614,Class 6,Good,Cowardofthecounty,2,15.0,,,0,0,,0,,,,,,,0,0,15,2,2.0,0.0,1.0,1.0,3,2,2.0,-1.9860273225978188e-16,0.08,0.54,4229,0.08,0.54,4229,7.0,0,7.0,0,2.0,3,1.0,15.0,2.772588722239781,0.06666666666666667,0.8529411764705882,-0.02877576671694318,-0.026789995855739795,0.0196078431372549,1.0,0.12083234807283046,4229,0,0,0,0.5098039215686274,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18,Ben Coen,Class 6,121.7611161158638,6,6,0,0,0,route,0.1,0.36,0,1,1
2026-07-16,Hamilton,4,2614,Class 6,Good,Isaac Newton,6,6.5,Colin Keane,G M Lyons,0,0,,0,,,,,,,0,0,15,2,7.0,0.0,0.0,0.0,0,0,7.0,0.0,0.0,0.5384615384615384,13,0.1,0.3,4,7.0,0,7.0,0,7.0,0,0.0,6.5,2.0149030205422647,0.15384615384615385,0.5784313725490197,-0.10877576671694318,-0.006789995855739792,0.5196078431372549,0.5,0.0,3,0,0,0,0.5098039215686274,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,,,0.0,6,5,1,1,0,route,0.1,0.38,0,0,0
2026-07-16,Hamilton,4,2614,Class 6,Good,Marmeladova,4,4.0,,,0,0,,0,,,,,,,0,0,15,2,7.0,0.0,0.0,0.0,0,0,7.0,0.0,0.08,0.54,4230,0.08,0.54,4230,7.0,0,7.0,0,7.0,0,0.0,4.0,1.6094379124341003,0.25,0.3333333333333333,-0.02877576671694318,-0.026789995855739795,0.5196078431372549,0.5,0.12080378250591016,4230,0,0,0,0.5098039215686274,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,,,121.7611161158638,6,5,1,1,0,route,0.1,0.38,0,0,0
2026-07-16,Hamilton,4,2614,Class 6,Good,Blackjack Hills,9,12.0,,,0,0,,0,,,,,,,0,0,15,2,7.0,0.0,0.0,0.0,0,0,7.0,0.0,0.08,0.52,4231,0.08,0.52,4231,7.0,0,7.0,0,7.0,0,0.0,12.0,2.5649493574615367,0.08333333333333333,0.7549019607843137,-0.02877576671694318,-0.026789995855739795,0.5196078431372549,0.5,0.1207752304419759,4231,0,0,0,0.5098039215686274,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,,,121.7611161158638,6,5,1,1,0,route,0.1,0.36,0,0,0
2026-07-16,Hamilton,4,2614,Class 6,Good,Daler,2,3.5,W J Lee,K J Condon,0,0,,0,,,,,,,0,0,15,2,7.0,0.0,0.0,0.0,0,0,7.0,0.0,0.1,0.3,8,0.1,0.3,0,7.0,0,7.0,0,7.0,0,0.0,3.5,1.5040773967762742,0.2857142857142857,0.24509803921568626,-0.008775766716943176,-0.006789995855739792,0.5196078431372549,0.5,0.1,0,0,0,0,0.5098039215686274,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,,,0.0,6,5,1,1,0,route,0.08,0.34,0,1,1
2026-07-16,Hamilton,4,2614,Class 6,Good,Cooley's Mist,6,4.0,,,0,0,,0,,,,,,,0,0,15,2,7.0,0.0,0.0,0.0,1,0,7.0,0.0,0.08,0.52,4232,0.08,0.52,4232,7.0,0,7.0,0,13.0,1,0.0,4.0,1.6094379124341003,0.25,0.3333333333333333,-0.02877576671694318,-0.026789995855739795,0.5196078431372549,0.5,0.12074669187145558,4232,0,0,0,0.5098039215686274,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19,Miss Georgie Benson,Class 4,121.7611161158638,6,4,2,1,0,route,0.08,0.36,0,0,0
2026-07-16,Hamilton,4,2614,Class 6,Good,Ob La Di,1,5.0,,,0,0,,0,,,,,,,0,0,15,2,7.0,0.0,0.0,0.0,0,0,7.0,0.0,0.08,0.52,4233,0.08,0.52,4233,7.0,0,7.0,0,7.0,0,0.0,5.0,1.791759469228055,0.2,0.49019607843137253,-0.02877576671694318,-0.026789995855739795,0.5196078431372549,0.5,0.12071816678478621,4233,0,0,0,0.5098039215686274,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,,,122.7611161158638,6,5,1,1,0,route,0.08,0.36,1,1,1
2026-07-16,Hamilton,4,2614,Class 6,Good,Tatum,5,4.333333333333334,Chris Hayes,H Rogers,0,0,,0,,,,,,,0,0,15,2,7.0,0.0,0.0,0.0,0,0,7.0,0.0,0.06666666666666667,0.4666666666666667,15,0.1,0.3,1,7.0,0,7.0,0,7.0,0,0.0,4.333333333333334,1.6739764335716716,0.23076923076923073,0.4019607843137255,-0.042109100050276516,-0.006789995855739792,0.5196078431372549,0.5,0.1,0,0,0,0,0.5098039215686274,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,,,0.0,6,5,1,1,0,route,0.1,0.38,0,0,0
2026-07-16,Thirsk,1,1407,Class 5,Good To Firm,Clementines Star,1,1.5333333333333332,,,0,0,,0,,,,,,,0,0,31,3,7.0,0.0,0.0,0.0,1,0,7.0,0.0,0.1,0.52,4234,0.1,0.52,4234,9.0,1,7.0,0,9.0,1,0.0,1.5333333333333332,0.9295359586241757,0.6521739130434783,0.3333333333333333,-0.006666666666666668,-0.006666666666666668,0.6666666666666666,0.6666666666666666,0.1209258384506377,4234,0,0,0,0.6666666666666666,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11,,Class 5,123.7611161158638,5,5,0,0,0,route,0.1,0.38,1,1,1
2026-07-16,Thirsk,1,1407,Class 5,Good To Firm,Princess Honey Bee,3,3.75,,,0,0,,0,,,,,,,0,0,31,3,7.0,0.0,0.0,0.0,0,0,7.0,0.0,0.12,0.54,4235,0.12,0.54,4235,7.0,0,7.0,0,7.0,0,0.0,3.75,1.55814461804655,0.26666666666666666,0.6666666666666666,0.013333333333333322,0.013333333333333322,0.6666666666666666,0.6666666666666666,0.12113341204250296,4235,0,0,0,0.6666666666666666,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,,,123.7611161158638,5,5,0,0,0,route,0.12,0.38,0,0,1
2026-07-16,Thirsk,1,1407,Class 5,Good To Firm,Dolo's Star,2,6.5,William Carver,Daniel & Claire Kubler,0,0,,0,,,,,,,0,0,31,3,7.0,0.0,0.0,0.0,0,0,7.0,0.0,0.1,0.3,0,0.1,0.3,3,7.0,0,7.0,0,7.0,0,0.0,6.5,2.0149030205422647,0.15384615384615385,1.0,-0.006666666666666668,-0.006666666666666668,0.6666666666666666,0.6666666666666666,0.1,0,0,0,0,0.6666666666666666,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,,,0.0,5,5,0,0,0,route,0.1,0.38,0,1,1
